,Source,Sink,AAprediction,Id,common_neighbors,source_parents_count,source_non_leaf_descendants_count,source_leaf_descendans_count,sink_parent_non_leaf_descendants_count,sink_parent_leaf_descendans_count,sink_parents_count
0,2184483,1300190,0.0,1,0,102,65.0,18.0,2702,109609,3
1,3151356,1452193,0.4077046379985356,2,4,39,119.0,221.0,179071,8088742,289
2,1579396,193159,0.0,3,0,13,66.0,142.0,3396,16755,2
3,1406432,2481036,1.2388975904578436,4,7,16,48.0,36.0,2283,4034,24
4,2389638,593017,0.8028118928629641,5,6,30,69.0,198.0,41352,544270,165
5,228206,212805,2.357317109050002,6,14,14,8.0,1.0,258539,3889509,894
6,1237964,879115,0.09064235218597792,7,1,4,10.0,5.0,268054,8025439,482
7,3318124,1840575,0.15745835220560253,8,1,26,29.0,64.0,12623,292245,26
8,4522929,1552625,0.15832409171119385,9,2,46,107.0,315.0,64321,2509433,63
9,3406737,3781412,0.0,10,0,3,3.0,26.0,356,1199,2
10,1567983,3008412,0.25787794265940944,11,3,13,16.0,71.0,80083,3511269,84
11,4370932,2906415,0.13116249633508392,12,1,15,11.0,83.0,2109,33328,2
12,286240,474307,0.0,13,0,50,21.0,491.0,1687,102932,6
13,4796773,3115614,0.10231101227470572,14,1,15,14.0,128.0,2196,54631,5
14,2207765,4354226,0.9829359729366092,15,6,13,78.0,130.0,22233,478806,50
15,1283384,279636,0.0,16,0,9,27.0,110.0,67303,3389174,70
16,368544,2431466,0.4558430713087517,17,4,32,80.0,92.0,16604,1296944,49
17,3921857,4512147,0.0,18,0,65,1.0,2.0,1050,23425,3
18,49037,3175009,0.07383035914027619,19,1,212,306.0,660.0,5028,756765,1
19,61633,1064392,0.671689770627829,20,4,12,10.0,23.0,756,3059,8
20,1459453,654182,0.0,21,0,30,13.0,26.0,11446,1159937,7
21,447597,2736867,0.0,22,0,209,249.0,1991.0,1226,4765,4
22,2121585,3413796,0.0,23,0,5,10.0,24.0,8659,240368,12
23,933347,1131654,1.8378051187883384,24,18,349,355.0,8613.0,31245,971931,95
24,3733033,488937,0.0,25,0,40,38.0,349.0,278,843,2
25,3023014,2817859,0.3049696999250657,26,2,20,18.0,327.0,2652,14945,11
26,1404783,410037,0.0,27,0,50,36.0,155.0,109,567,1
27,1886158,3656408,1.4417001468049446,28,11,126,14.0,34.0,53859,384392,272
28,3316731,4579088,0.5681191382254661,29,5,28,38.0,64.0,70226,3026411,72
29,2369031,1860112,0.9468609721949292,30,7,259,112.0,281.0,12563,50581,69
30,2850334,755258,0.0,31,0,65,92.0,1510.0,33032,1240830,98
31,4606553,2879440,0.0,32,0,21,7.0,19.0,6562,784565,6
32,3013323,2064734,0.3865613100432344,33,4,60,159.0,4266.0,101803,2507537,179
33,1653770,1190291,2.6171607794785263,34,12,15,2.0,1.0,942,1974,15
34,4540325,202508,0.0,35,0,41,48.0,172.0,48327,2748193,64
35,4189431,4404645,0.27615617397737025,36,2,48,52.0,331.0,259,2745,2
36,1590268,3824559,0.0,37,0,9,2.0,8.0,6306,1586216,4
37,2717491,421433,0.0,38,0,4,6.0,1.0,293851,11416140,518
38,71500,2156609,0.0,39,0,9,13.0,30.0,29687,1481099,28
